STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
North Carolina,Alleghany,11155,11152,11137,11016,10943,10903,10891,10856,10919,10988,11138,11137
North Carolina,Anson,26948,26929,26852,26512,26309,25957,25965,25602,25165,24829,24470,24446
North Carolina,Ashe,27281,27240,27228,26986,26924,26840,26764,26628,26600,26787,27099,27203
North Carolina,Avery,17797,17807,17799,17770,17611,17654,17650,17486,17442,17517,17528,17557
North Carolina,Beaufort,47759,47784,47822,47675,47431,47382,47339,47389,47369,47033,47056,46994
North Carolina,Bertie,21282,21275,21245,20858,20494,20326,20316,20162,19423,19263,19106,18947
North Carolina,Bladen,35190,35170,35181,34880,34807,34618,34361,34083,33638,33443,33151,32722
North Carolina,Brunswick,107431,107429,108069,110185,112013,114922,118305,122211,126304,130859,136880,142820
North Carolina,Buncombe,238318,238330,238738,241172,243655,246807,249084,251954,254955,257071,259259,261191
North Carolina,Burke,90912,90837,90580,90542,89974,89354,89296,89341,89451,90157,90405,90485
North Carolina,Cabarrus,178011,178121,178562,181175,184340,187240,191680,196396,201639,206988,211597,216453
North Carolina,Caldwell,83029,83058,83022,82451,82081,82048,81667,81518,81766,81933,82026,82178
North Carolina,Camden,9980,9980,10009,10024,10003,10116,10278,10282,10397,10532,10676,10867
North Carolina,Carteret,66469,66463,66700,67418,67770,68388,68629,68712,68808,68921,69438,69473
North Carolina,Caswell,23719,23731,23750,23456,23042,23093,22807,22813,22755,22616,22634,22604
North Carolina,Catawba,154358,154717,154730,154459,154693,154965,155085,155527,156448,157852,158687,159551
North Carolina,Chatham,63505,63485,63845,64109,64527,65243,66669,68263,69642,71189,73127,74470
North Carolina,Cherokee,27444,27447,27435,27180,27034,27125,27078,27102,27809,27954,28369,28612
North Carolina,Chowan,14793,14793,14738,14807,14695,14668,14502,14248,14201,14029,14065,13943
North Carolina,Clay,10587,10590,10608,10686,10654,10597,10566,10623,10749,11004,11124,11231
North Carolina,Cleveland,98078,98032,97917,97442,97317,96873,97009,96850,96960,97134,97519,97947
North Carolina,Columbus,58098,58124,57992,57705,57534,57080,56883,56675,56292,56047,55819,55508
North Carolina,Craven,103505,103498,104171,104831,105319,104285,104055,102853,102632,102492,102338,102139
North Carolina,Cumberland,319431,319431,327197,330503,329985,332997,332364,331203,333167,330994,333430,335509
North Carolina,Currituck,23547,23547,23674,23906,24025,24253,24820,25106,25640,26290,27016,27763
North Carolina,Dare,33920,33920,33982,34156,34383,34810,34894,35468,35829,36199,36607,37009
North Carolina,Davidson,162878,162822,162840,162923,163040,163295,163383,163486,164270,165180,166358,167609
North Carolina,Davie,41240,41221,41254,41335,41281,41435,41259,41648,41921,42308,42563,42846
North Carolina,Duplin,58505,58417,58666,59216,59449,59328,59432,58883,59275,58943,58991,58741
North Carolina,Durham,267587,270001,271357,276563,282659,288723,295137,300793,307826,312153,316979,321488
North Carolina,Edgecombe,56552,56539,56619,56050,55675,55422,54866,53743,53283,52756,51984,51472
North Carolina,Forsyth,350670,350638,351374,354524,357598,360594,364439,367365,371260,375840,379216,382295
North Carolina,Franklin,60619,60563,60835,60946,61405,62074,62691,63668,64676,66155,67625,69685
North Carolina,Gaston,206086,206098,206114,206886,207903,209212,210545,212919,216622,219656,222630,224529
North Carolina,Gates,12197,12185,12165,12043,11890,11703,11633,11531,11569,11514,11563,11562
North Carolina,Graham,8861,8858,8867,8811,8707,8719,8621,8588,8531,8524,8461,8441
North Carolina,Granville,59916,57538,57673,57503,57557,57762,57995,58162,58684,59372,59979,60443
North Carolina,Greene,21362,21353,21258,21514,21191,21011,21012,20950,21078,20963,21106,21069
North Carolina,Guilford,488406,488454,489618,494953,500514,506400,512233,517053,524265,528243,532607,537174
North Carolina,Halifax,54691,54624,54470,54114,53732,53187,52833,52182,51815,51311,50634,50010
North Carolina,Harnett,114678,114691,115753,119178,122204,125028,126685,128034,130674,132395,134336,135976
North Carolina,Haywood,59036,59032,58932,58726,58640,58962,59132,59646,60405,61005,61890,62317
North Carolina,Henderson,106740,106719,106891,107370,107768,108879,110258,111847,113583,115216,116500,117417
North Carolina,Hertford,24669,24677,24764,24718,24600,24575,24582,24373,24209,23923,23878,23677
North Carolina,Hoke,46952,46889,47496,49468,50483,51155,51586,52739,52981,54138,54695,55234
North Carolina,Hyde,5810,5817,5811,5798,5689,5654,5600,5426,5434,5240,5026,4937
North Carolina,Iredell,159437,159464,159778,161037,162670,164582,166498,169453,172466,175634,178332,181806
North Carolina,Jackson,40271,40270,40368,40240,40636,41001,40920,41305,42622,43224,43600,43938
North Carolina,Johnston,168878,168878,169678,172446,174383,177227,180710,185104,190843,196374,202692,209339
North Carolina,Jones,10153,10167,10143,10060,10071,10007,9851,9777,9588,9573,9613,9419
North Carolina,Lee,57866,57849,57877,58531,59240,59762,59401,59371,59646,60403,61208,61779
North Carolina,Lenoir,59495,59507,59488,59411,59114,58732,58255,57981,57240,56622,55990,55949
North Carolina,Lincoln,78265,78014,78134,78297,78729,79111,79446,80607,81229,82557,84092,86111
North Carolina,McDowell,44996,45002,45102,45053,44999,45021,45007,44967,44866,45083,45465,45756
North Carolina,Macon,33922,33925,33959,33887,33806,33738,33824,34090,34262,34581,35274,35858
North Carolina,Madison,20764,20782,20777,20845,20882,21147,21187,21146,21367,21563,21665,21755
North Carolina,Martin,24505,24515,24506,24186,23845,23637,23435,23262,23122,22763,22660,22440
North Carolina,Mecklenburg,919628,919664,923242,943823,967063,990677,1010229,1033238,1056901,1078128,1093750,1110356
North Carolina,Mitchell,15579,15581,15512,15356,15330,15282,15174,15071,14996,14992,14996,14964
North Carolina,Montgomery,27798,27782,27729,27706,27522,27446,27283,27438,27301,27269,27077,27173
North Carolina,Moore,88247,88250,88594,89262,90191,91366,92816,94013,95405,97368,98805,100880
North Carolina,Nash,95840,95829,95786,95740,95187,94421,94200,93786,93953,94019,94094,94298
North Carolina,New Hanover,202667,202683,203284,205966,209045,212921,215963,219422,224809,228728,232256,234473
North Carolina,Northampton,22099,22106,22039,21916,21285,20856,20652,20533,20127,19890,19698,19483
North Carolina,Onslow,177772,177801,186892,184993,190678,192354,191822,193114,192314,195066,196915,197938
North Carolina,Orange,133801,133693,133981,134825,137817,139397,140321,141298,142800,143626,147980,148476
North Carolina,Pamlico,13144,13143,13109,13244,13019,12880,12872,12741,12765,12638,12633,12726
North Carolina,Pasquotank,40661,40661,40626,40266,40378,39548,39436,39384,39392,39386,39583,39824
North Carolina,Pender,52217,52196,52415,53175,53714,54779,55900,57426,58771,60719,62017,63060
North Carolina,Perquimans,13453,13452,13480,13498,13587,13634,13538,13463,13402,13439,13381,13463
North Carolina,Person,39464,39476,39411,39520,39175,39239,39114,39190,39270,39338,39436,39490
North Carolina,Pitt,168148,168176,168863,170791,172980,174380,174974,176071,177171,178607,179575,180742
North Carolina,Polk,20510,20516,20475,20288,20249,20388,20367,20414,20414,20564,20668,20724
North Carolina,Randolph,141752,141824,141985,141858,142270,142308,142474,142575,143062,143037,143249,143667
North Carolina,Richmond,46639,46647,46635,46651,46359,46133,45771,45429,45012,44827,44888,44829
North Carolina,Robeson,134168,134229,134493,135183,135462,135136,134931,134460,133383,132626,131884,130625
North Carolina,Rockingham,93643,93645,93661,93284,92691,91896,91790,91657,91308,90791,90617,91010
North Carolina,Rowan,138428,138494,138331,137805,137511,137690,138080,138497,139410,140356,141128,142088
North Carolina,Rutherford,67810,67819,67740,67416,67215,66847,66561,66375,66286,66529,66775,67029
North Carolina,Sampson,63431,63471,63532,63514,63708,63898,63796,63559,63225,63263,63345,63531
North Carolina,Scotland,36157,36160,36062,36275,36093,35911,35656,35321,35309,35174,34751,34823
North Carolina,Stanly,60585,60586,60579,60530,60462,60633,60618,60622,60826,61505,62180,62806
North Carolina,Stokes,47401,47413,47344,47142,46731,46514,46323,46159,45920,45724,45511,45591
North Carolina,Surry,73673,73749,73775,73496,73295,72643,72487,71998,72008,72107,71959,71783
North Carolina,Swain,13981,13978,14006,14007,14053,13977,14238,14326,14190,14263,14249,14271
North Carolina,Transylvania,33090,33089,33085,32807,32835,32827,32952,33157,33393,33767,34173,34385
North Carolina,Tyrrell,4407,4407,4415,4337,4122,4104,4120,4139,4024,4180,4115,4016
North Carolina,Union,201292,201332,202109,204888,208069,212200,217689,221949,226279,231350,235830,239859
North Carolina,Vance,45422,45408,45289,45288,45093,44491,44517,44459,44485,44281,44635,44535
North Carolina,Wake,900993,901052,906870,928787,952060,974198,997788,1022319,1048335,1071706,1091273,1111761
North Carolina,Warren,20972,21028,20987,20998,20764,20600,20385,20207,19884,19849,19819,19731
North Carolina,Washington,13228,13193,13119,12904,12662,12669,12476,12247,12070,11944,11769,11580
North Carolina,Watauga,51079,51061,50972,51626,52062,52295,52395,53093,54140,55181,56034,56177
North Carolina,Wayne,122623,122661,122886,124038,124559,124587,124586,124342,124269,123034,123237,123131
North Carolina,Wilkes,69340,69310,69264,68948,68906,68609,68414,68298,68581,68489,68563,68412
North Carolina,Wilson,81234,81224,81294,81155,81396,81189,81007,81240,81307,81436,81392,81801
North Carolina,Yadkin,38406,38409,38433,38342,38144,38063,37846,37619,37653,37588,37481,37667
North Carolina,Yancey,17818,17817,17805,17690,17624,17549,17542,17550,17610,17697,17873,18069
North Dakota,North Dakota,672591,672576,674715,685225,701176,722036,737401,754066,754434,754942,758080,762062
North Dakota,Adams,2343,2343,2350,2311,2333,2391,2388,2397,2344,2324,2276,2216
North Dakota,Barnes,11066,11064,11065,11113,11006,11115,11062,11008,10899,10679,10527,10415
North Dakota,Benson,6660,6660,6677,6688,6771,6899,6885,6820,6840,6916,6958,6832
North Dakota,Billings,783,784,783,844,919,912,920,948,948,922,918,928
North Dakota,Bottineau,6429,6429,6440,6499,6606,6738,6684,6734,6573,6522,6398,6282
North Dakota,Bowman,3151,3151,3143,3143,3211,3214,3238,3277,3222,3150,3067,3024
North Dakota,Burke,1968,1968,1971,2062,2182,2305,2261,2344,2227,2128,2094,2115
North Dakota,Burleigh,81308,81308,81701,83295,85748,88422,90510,93211,94606,95247,95276,95626
North Dakota,Cass,149778,149778,150308,153301,157416,162837,166552,170722,174189,177745,180294,181923
North Dakota,Cavalier,3993,3994,3987,3946,3923,3856,3847,3827,3824,3793,3811,3762
North Dakota,Dickey,5289,5287,5278,5254,5220,5194,5101,5054,4987,4848,4931,4872
North Dakota,Divide,2071,2071,2080,2143,2248,2327,2428,2459,2391,2295,2264,2264
North Dakota,Dunn,3536,3536,3536,3724,3958,4140,4375,4578,4372,4274,4328,4424
North Dakota,Eddy,2385,2385,2385,2346,2350,2367,2329,2305,2288,2315,2309,2287
North Dakota,Emmons,3550,3545,3531,3506,3470,3476,3412,3397,3338,3298,3278,3241
North Dakota,Foster,3343,3337,3343,3343,3380,3355,3337,3325,3309,3249,3207,3210
North Dakota,Golden Valley,1680,1680,1682,1758,1806,1825,1852,1879,1857,1779,1763,1761
North Dakota,Grand Forks,66861,66864,66994,66654,67582,69102,69764,70352,70473,70489,70355,69451
North Dakota,Grant,2394,2394,2394,2359,2350,2393,2374,2396,2379,2363,2354,2274
North Dakota,Griggs,2420,2421,2416,2370,2345,2284,2291,2288,2258,2244,2228,2231
North Dakota,Hettinger,2477,2478,2476,2504,2542,2644,2627,2657,2597,2479,2503,2499
North Dakota,Kidder,2435,2435,2447,2442,2447,2444,2448,2449,2475,2471,2453,2480
North Dakota,LaMoure,4139,4141,4130,4095,4085,4101,4096,4136,4113,4101,4075,4046
North Dakota,Logan,1990,1988,1998,1972,1941,1932,1941,1927,1930,1919,1887,1850
North Dakota,McHenry,5395,5392,5402,5501,5800,5908,5977,5975,5970,5890,5808,5745
North Dakota,McIntosh,2809,2813,2800,2758,2750,2738,2745,2717,2599,2608,2566,2497
North Dakota,McKenzie,6360,6359,6412,7011,7978,9278,10979,12794,12572,12688,13594,15024
North Dakota,McLean,8962,8962,8998,9081,9385,9464,9553,9664,9643,9636,9529,9450
North Dakota,Mercer,8424,8424,8419,8425,8475,8589,8712,8786,8616,8457,8266,8187
North Dakota,Morton,27471,27469,27570,27721,28083,28929,29777,30249,30732,30938,31058,31364
North Dakota,Mountrail,7673,7663,7708,8103,8739,9340,9751,10311,10234,10276,10239,10545
North Dakota,Nelson,3126,3126,3121,3059,3055,3052,3014,2914,2889,2902,2885,2879
North Dakota,Oliver,1846,1848,1841,1849,1848,1889,1868,1865,1895,1930,1945,1959
North Dakota,Pembina,7413,7403,7402,7354,7220,7098,7068,7031,7046,6962,6895,6801
North Dakota,Pierce,4357,4359,4360,4367,4446,4419,4364,4273,4216,4096,4070,3975
North Dakota,Ramsey,11451,11451,11450,11523,11584,11579,11615,11664,11557,11596,11580,11519
North Dakota,Ransom,5457,5457,5440,5432,5470,5496,5442,5451,5375,5303,5224,5218
North Dakota,Renville,2470,2470,2484,2497,2556,2613,2573,2551,2517,2455,2358,2327
North Dakota,Richland,16321,16321,16327,16265,16224,16291,16345,16286,16289,16287,16229,16177
North Dakota,Rolette,13937,13939,14007,14193,14403,14680,14733,14698,14716,14614,14349,14176
North Dakota,Sargent,3829,3829,3812,3792,3893,3879,3920,3866,3883,3862,3851,3898
North Dakota,Sheridan,1321,1321,1316,1316,1284,1327,1334,1311,1342,1351,1342,1315
North Dakota,Sioux,4153,4154,4148,4236,4328,4434,4459,4377,4457,4425,4377,4230
North Dakota,Slope,727,727,732,727,766,771,779,781,781,767,761,750
North Dakota,Stark,24199,24199,24359,25186,26901,28317,30315,31861,30869,30291,30893,31489
North Dakota,Steele,1975,1975,1991,1970,1952,1918,1912,1915,1912,1906,1892,1890
North Dakota,Stutsman,21100,21100,21137,21021,20978,21082,21120,21047,21068,21132,20875,20704
North Dakota,Towner,2246,2246,2243,2260,2292,2264,2275,2251,2249,2244,2185,2189
North Dakota,Traill,8121,8121,8105,8068,8070,8188,8042,7987,8001,7998,8020,8036
North Dakota,Walsh,11119,11126,11114,11025,11024,11081,10907,10852,10816,10801,10645,10641
North Dakota,Ward,61675,61675,62121,64209,64863,67398,68869,70703,69489,68516,67713,67641
North Dakota,Wells,4207,4207,4192,4198,4235,4150,4125,4095,4049,3994,3908,3834
North Dakota,Williams,22398,22399,22589,24406,26735,29591,32106,35301,34213,33467,35469,37589
Ohio,Ohio,11536504,11536751,11539336,11544663,11548923,11576684,11602700,11617527,11634370,11659650,11676341,11689100
Ohio,Adams,28550,28541,28537,28459,28293,28089,28066,27926,27807,27753,27694,27698
Ohio,Allen,106331,106313,106358,105988,105244,105055,104848,104095,103613,103093,102725,102351
Ohio,Ashland,53139,53140,53321,53252,53239,53153,53161,53310,53520,53662,53706,53484
Ohio,Ashtabula,101497,101489,101403,101085,100252,99746,99027,98404,98171,97748,97587,97241
Ohio,Athens,64757,64764,65173,65079,64610,64594,64783,65886,66352,66503,65519,65327
Ohio,Auglaize,45949,45917,45898,45741,45770,45801,45737,45734,45766,45753,45736,45656
Ohio,Belmont,70400,70400,70333,70122,69709,69563,69367,68973,68606,68002,67533,67006
Ohio,Brown,44846,44826,44863,44629,44281,44111,43933,43697,43638,43523,43570,43432
Ohio,Butler,368130,368136,369102,370123,370550,371395,373750,375998,378354,380607,382000,383134
Ohio,Carroll,28836,28834,28846,28820,28538,28257,28129,27718,27621,27324,27082,26914
Ohio,Champaign,40097,40101,40078,39824,39573,39461,39078,38963,38741,38851,38785,38885
Ohio,Clark,138333,138339,138274,137811,137171,136638,136311,135746,134723,134549,134528,134083
Ohio,Clermont,197363,197366,197604,198859,199487,200447,201454,201995,203165,204260,205526,206428
Ohio,Clinton,42040,42048,41922,41913,41819,41864,41805,41839,41887,42004,42085,41968
Ohio,Columbiana,107841,107852,107890,107419,106620,105959,105621,104714,103817,103062,102473,101883
Ohio,Coshocton,36901,36900,36938,36931,36823,36723,36531,36577,36617,36536,36596,36600
Ohio,Crawford,43784,43783,43754,43310,42776,42713,42407,42324,42095,41710,41484,41494
Ohio,Cuyahoga,1280122,1280114,1278088,1270331,1266106,1265442,1263201,1258739,1254144,1247581,1241718,1235072
Ohio,Darke,52959,52968,52963,52653,52515,52306,52184,51981,51624,51549,51299,51113
Ohio,Defiance,39037,39026,39082,39005,38827,38564,38525,38326,38140,38156,38089,38087
Ohio,Delaware,174214,174172,175099,178535,181127,185380,189440,193391,197144,200870,205091,209177
Ohio,Erie,77079,77063,76978,76687,76428,76053,75809,75360,74999,74760,74513,74266
Ohio,Fairfield,146156,146194,146417,147174,147301,148796,150360,151254,152789,154686,155982,157574
Ohio,Fayette,29030,29034,29014,28867,28767,28686,28650,28611,28670,28639,28653,28525
Ohio,Franklin,1163414,1163476,1166202,1180800,1199045,1218878,1238362,1257386,1274450,1295510,1307698,1316756
Ohio,Fulton,42698,42698,42629,42363,42330,42199,42403,42301,42306,42265,42267,42126
Ohio,Gallia,30934,30942,31072,31031,30886,30685,30463,30249,30186,30162,29945,29898
Ohio,Geauga,93389,93405,93389,93292,93771,93846,93979,93894,93845,93881,93945,93649
Ohio,Greene,161573,161577,161588,163566,164335,163907,164673,164272,165290,166566,167446,168937
Ohio,Guernsey,40087,40092,40155,39910,39876,39706,39690,39392,39211,39066,39011,38875
Ohio,Hamilton,802374,802371,802278,800658,802409,805182,807617,809527,811332,814170,815445,817473
Ohio,Hancock,74782,74789,74689,74912,75459,75581,75281,75678,75831,75973,75920,75783
Ohio,Hardin,32058,32063,32127,31806,31632,31747,31784,31616,31398,31329,31418,31365
Ohio,Harrison,15864,15860,15825,15790,15684,15602,15519,15395,15252,15202,15167,15040
Ohio,Henry,28215,28215,28171,28002,27824,27824,27597,27481,27282,27179,27091,27006
Ohio,Highland,43589,43606,43621,43378,42964,43195,43093,42960,43006,42903,43052,43161
Ohio,Hocking,29380,29369,29478,29466,29304,28653,28743,28500,28393,28436,28357,28264
Ohio,Holmes,42366,42363,42473,42793,43128,43604,43788,43882,43847,43895,43919,43960
Ohio,Huron,59626,59623,59560,59416,59204,58825,58610,58307,58367,58393,58364,58266
Ohio,Jackson,33225,33219,33248,33124,32869,32801,32761,32559,32528,32386,32366,32413
Ohio,Jefferson,69709,69716,69670,69035,68538,68168,67876,67495,66944,66318,65774,65325
Ohio,Knox,60921,60928,61090,61283,60764,60858,61000,61001,60909,61271,61900,62322
Ohio,Lake,230041,230051,230014,229988,229564,230075,229857,229836,229525,230159,230102,230149
Ohio,Lawrence,62450,62448,62424,62415,62146,61858,61539,60923,60691,60075,59767,59463
Ohio,Licking,166492,166482,166705,167164,167589,168461,169410,170611,171993,173617,175666,176862
